TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rcvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
66UofA     ,2026-06-18,14:31:04.783,31.04709,-103.52679,2916.9,31.04709,-103.52679,2932.1,3,0,0,82,0x03,32,4,10,9,-53,-60,3.88,0.415,15.723,30.857,100%,4.100,4.092,1363,974,60,974,1033,GPSTrk07009,31.03798,-103.53804,2973.7,3,4.124,-114,14.8
66UofA     ,2026-06-18,14:31:05.779,31.04709,-103.52679,2916.9,31.04709,-103.52679,2932.1,3,0,0,-57,0x03,32,4,11,8,-53,-63,3.92,0.383,15.740,27.723,100%,4.100,4.096,1364,975,60,975,1034,GPSTrk07009,31.03798,-103.53804,2973.7,3,4.124,-114,14.9
66UofA     ,2026-06-18,14:31:06.830,31.04709,-103.52679,2916.9,31.04709,-103.52679,2932.0,3,0,0,-105,0x03,32,4,11,8,-52,-63,3.92,0.215,15.601,27.723,100%,4.097,4.098,1365,976,60,976,1035,GPSTrk07009,31.03798,-103.53804,2973.7,3,4.124,-114,14.9
66UofA     ,2026-06-18,14:31:07.802,31.04709,-103.52679,2916.9,31.04709,-103.52679,2931.9,3,0,0,-36,0x03,32,4,11,8,-53,-63,3.92,0.096,15.496,31.105,100%,4.097,4.091,1366,977,66,977,1036,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,14.9
66UofA     ,2026-06-18,14:31:08.801,31.04709,-103.52679,2916.9,31.04709,-103.52679,2931.7,3,0,0,-153,0x03,32,4,10,9,-54,-62,3.92,-0.100,15.296,27.723,100%,4.095,4.093,1367,978,66,978,1037,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,14.9
66UofA     ,2026-06-18,14:31:09.796,31.04709,-103.52679,2916.9,31.04709,-103.52679,2931.5,3,0,0,-42,0x03,32,4,10,9,-54,-61,3.88,-0.229,15.139,24.511,100%,4.095,4.064,1368,979,66,979,1038,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,14.9
66UofA     ,2026-06-18,14:31:10.795,31.04709,-103.52679,2916.9,31.04709,-103.52679,2931.4,3,0,0,37,0x03,32,4,10,8,-54,-65,3.88,-0.297,15.041,24.511,100%,4.095,4.098,1369,980,66,980,1039,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,14.8
66UofA     ,2026-06-18,14:31:11.791,31.04709,-103.52679,2916.9,31.04709,-103.52679,2931.3,3,0,0,-113,0x03,32,5,9,8,-54,-64,3.88,-0.362,14.939,24.511,100%,4.076,4.094,1370,981,66,981,1040,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,14.8
66UofA     ,2026-06-18,14:31:12.792,31.04709,-103.52679,2916.9,31.04709,-103.52679,2931.2,3,0,0,87,0x03,32,5,10,8,-53,-64,3.92,-0.462,14.802,24.708,100%,4.076,4.093,1371,982,66,982,1041,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,14.7
66UofA     ,2026-06-18,14:31:13.787,31.04709,-103.52679,2916.9,31.04709,-103.52679,2931.0,3,0,0,-106,0x03,32,5,9,9,-52,-62,3.88,-0.540,14.661,27.501,100%,4.098,4.093,1372,983,66,983,1042,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,14.7
66UofA     ,2026-06-18,14:31:14.784,31.04709,-103.52679,2916.9,31.04709,-103.52679,2931.0,3,0,0,-159,0x03,32,5,9,9,-52,-60,3.88,-0.530,14.613,30.857,100%,4.098,4.097,1373,984,66,984,1043,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,14.6
66UofA     ,2026-06-18,14:31:15.780,31.04709,-103.52679,2916.9,31.04709,-103.52679,2930.9,3,0,0,-165,0x03,32,4,11,8,-55,-63,3.85,-0.515,14.564,30.609,100%,4.101,4.094,1374,985,66,985,1044,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,14.6
66UofA     ,2026-06-18,14:31:16.831,31.04709,-103.52679,2916.9,31.04709,-103.52679,2930.9,3,0,0,143,0x03,32,5,10,8,-52,-66,3.85,-0.499,14.526,21.669,100%,4.101,4.092,1375,986,66,986,1045,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,14.5
66UofA     ,2026-06-18,14:31:17.775,31.04709,-103.52679,2916.9,31.04709,-103.52679,2930.8,3,0,0,-2,0x03,32,5,10,8,-53,-61,3.82,-0.544,14.416,30.360,100%,4.096,4.093,1376,987,66,987,1046,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,14.4
66UofA     ,2026-06-18,14:31:18.799,31.04709,-103.52679,2916.9,31.04709,-103.52679,2930.7,3,0,0,116,0x03,32,5,10,7,-51,-63,3.82,-0.593,14.306,27.059,100%,4.096,4.064,1377,988,66,988,1047,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,14.4
66UofA     ,2026-06-18,14:31:19.799,31.04710,-103.52681,2912.5,31.04709,-103.52679,2930.6,3,0,0,-74,0x03,32,5,11,6,-52,-62,4.24,3.028,18.614,37.758,100%,4.097,4.064,1378,989,66,989,1048,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.1
66UofA     ,2026-06-18,14:31:20.821,31.04710,-103.52681,2912.5,31.04709,-103.52679,2930.4,3,0,0,18,0x03,32,5,13,4,-53,-63,4.26,2.601,18.486,33.853,100%,4.097,4.096,1379,990,66,990,1049,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.4
66UofA     ,2026-06-18,14:31:21.820,31.04710,-103.52681,2912.5,31.04709,-103.52679,2930.4,3,0,0,155,0x03,32,4,11,7,-50,-64,4.34,2.255,18.411,30.711,100%,4.097,4.093,1380,991,66,991,1050,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.6
66UofA     ,2026-06-18,14:31:22.791,31.04710,-103.52681,2912.5,31.04709,-103.52679,2930.3,3,0,0,-105,0x03,32,4,11,7,-52,-59,4.41,1.950,18.343,44.149,100%,4.074,4.097,1381,992,66,992,1051,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.9
66UofA     ,2026-06-18,14:31:23.788,31.04709,-103.52679,2913.7,31.04709,-103.52679,2930.2,3,0,0,28,0x03,32,5,10,8,-51,-61,4.25,0.518,17.042,33.771,100%,4.074,4.098,1382,993,66,993,1052,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.0
66UofA     ,2026-06-18,14:31:24.811,31.04709,-103.52679,2913.7,31.04709,-103.52679,2930.2,3,0,0,93,0x03,32,5,10,9,-51,-60,4.16,0.452,17.003,37.082,100%,4.095,4.093,1383,994,66,994,1053,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.0
66UofA     ,2026-06-18,14:31:25.809,31.04709,-103.52679,2913.7,31.04709,-103.52679,2930.0,3,0,0,-19,0x03,32,6,10,7,-52,-60,4.10,0.262,16.832,36.543,100%,4.095,4.097,1384,995,66,995,1054,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.1
66UofA     ,2026-06-18,14:31:26.805,31.04709,-103.52679,2913.7,31.04709,-103.52679,2929.9,3,0,0,-161,0x03,32,5,11,9,-53,-62,3.98,0.153,16.714,31.610,100%,4.099,4.093,1385,996,66,996,1055,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.1
66UofA     ,2026-06-18,14:31:27.778,31.04709,-103.52679,2913.7,31.04709,-103.52679,2929.8,3,0,0,161,0x03,32,4,12,9,-53,-62,3.89,0.022,16.569,27.533,100%,4.099,4.093,1386,997,66,997,1056,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.1
66UofA     ,2026-06-18,14:31:28.804,31.04709,-103.52679,2913.7,31.04709,-103.52679,2929.7,3,0,0,126,0x03,32,4,9,12,-52,-65,3.80,-0.098,16.420,26.894,100%,4.105,4.096,1387,998,66,998,1057,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.1
66UofA     ,2026-06-18,14:31:29.825,31.04709,-103.52679,2913.7,31.04709,-103.52679,2929.6,3,0,0,37,0x03,32,4,12,9,-53,-63,3.74,-0.159,16.330,29.699,100%,4.105,4.093,1388,999,66,999,1058,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.1
66UofA     ,2026-06-18,14:31:30.796,31.04709,-103.52679,2913.7,31.04709,-103.52679,2929.6,3,0,0,-149,0x03,32,4,13,8,-52,-64,3.71,-0.090,16.380,26.257,100%,4.094,4.092,1389,1000,66,1000,1059,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.0
66UofA     ,2026-06-18,14:31:31.794,31.04709,-103.52679,2913.7,31.04709,-103.52679,2929.7,3,0,0,-53,0x03,32,4,10,11,-54,-63,3.68,-0.025,16.434,29.223,100%,4.094,4.064,1390,1001,66,1001,1060,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.0
66UofA     ,2026-06-18,14:31:32.790,31.04709,-103.52679,2913.7,31.04709,-103.52679,2929.9,3,0,0,-58,0x03,32,4,11,10,-53,-65,3.65,0.128,16.591,23.023,100%,4.094,4.098,1391,1002,66,1002,1061,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.1
66UofA     ,2026-06-18,14:31:33.814,31.04709,-103.52679,2913.7,31.04709,-103.52679,2930.0,3,0,0,-151,0x03,32,4,11,10,-54,-64,3.62,0.245,16.725,25.621,100%,4.076,4.097,1392,1003,66,1003,1062,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.1
66UofA     ,2026-06-18,14:31:34.785,31.04709,-103.52679,2913.7,31.04709,-103.52679,2930.0,3,0,0,-101,0x03,32,4,12,9,-53,-64,3.59,0.244,16.744,22.646,100%,4.076,4.094,1393,1004,66,1004,1063,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.1
66UofA     ,2026-06-18,14:31:35.810,31.04709,-103.52679,2913.7,31.04709,-103.52679,2930.0,3,0,0,61,0x03,32,4,11,10,-58,-64,3.56,0.179,16.693,25.198,100%,4.099,4.092,1394,1005,66,1005,1064,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.1
66UofA     ,2026-06-18,14:31:36.781,31.04709,-103.52679,2913.7,31.04709,-103.52679,2930.1,3,0,0,-160,0x03,32,4,12,9,-54,-65,3.56,0.217,16.754,14.170,100%,4.099,4.097,1395,1006,66,1006,1065,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.2
66UofA     ,2026-06-18,14:31:37.805,31.04709,-103.52679,2913.7,31.04709,-103.52679,2930.1,3,0,0,-161,0x03,32,4,11,9,-50,-64,3.56,0.207,16.767,22.458,100%,4.093,4.093,1396,1007,66,1007,1066,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.2
66UofA     ,2026-06-18,14:31:38.778,31.04709,-103.52679,2913.7,31.04709,-103.52679,2930.1,3,0,0,-84,0x03,32,4,13,7,-52,-66,3.56,0.234,16.818,35.593,100%,4.093,4.063,1397,1008,66,1008,1067,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.2
66UofA     ,2026-06-18,14:31:39.800,31.04709,-103.52679,2913.7,31.04709,-103.52679,2930.1,3,0,0,-19,0x03,32,4,10,10,-51,-64,3.53,0.154,16.751,28.035,100%,4.097,4.096,1398,1009,66,1009,1068,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.2
66UofA     ,2026-06-18,14:31:40.797,31.04709,-103.52679,2913.7,31.04709,-103.52679,2930.0,3,0,0,-170,0x03,32,4,13,6,-57,-60,3.53,0.065,16.671,31.456,100%,4.097,4.093,1399,1010,66,1010,1069,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.2
66UofA     ,2026-06-18,14:31:41.795,31.04709,-103.52679,2913.7,31.04709,-103.52679,2929.8,3,0,0,-63,0x03,32,4,14,5,-55,-62,3.53,-0.119,16.478,15.765,100%,4.102,4.093,1400,1011,66,1011,1070,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.2
66UofA     ,2026-06-18,14:31:42.793,31.04709,-103.52679,2913.7,31.04709,-103.52679,2929.5,3,0,0,-59,0x03,32,4,13,7,-57,-60,3.53,-0.313,16.254,19.847,100%,4.102,4.097,1401,1012,66,1012,1071,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.2
66UofA     ,2026-06-18,14:31:43.790,31.04709,-103.52679,2913.7,31.04709,-103.52679,2929.4,3,0,0,172,0x03,32,4,13,7,-60,-59,3.53,-0.450,16.072,15.765,100%,4.102,4.093,1402,1013,66,1013,1072,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.1
66UofA     ,2026-06-18,14:31:44.787,31.04709,-103.52679,2913.7,31.04709,-103.52679,2929.2,3,0,0,140,0x03,32,4,12,8,-57,-63,3.50,-0.521,15.940,11.067,100%,4.103,4.066,1403,1014,66,1014,1073,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.1
66UofA     ,2026-06-18,14:31:45.813,31.04709,-103.52679,2913.7,31.04709,-103.52679,2929.2,3,0,0,-156,0x03,32,4,11,9,-52,-62,3.47,-0.498,15.901,15.499,100%,4.103,4.097,1404,1015,66,1015,1074,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.0
66UofA     ,2026-06-18,14:31:46.782,31.04709,-103.52679,2913.7,31.04709,-103.52679,2929.1,3,0,0,-161,0x03,32,4,11,9,-57,-63,3.44,-0.546,15.789,27.325,100%,4.103,4.093,1405,1016,66,1016,1075,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.0
66UofA     ,2026-06-18,14:31:47.806,31.04709,-103.52679,2913.7,31.04709,-103.52679,2928.9,3,0,0,135,0x03,32,4,11,7,-57,-62,3.44,-0.677,15.588,15.366,100%,4.103,4.097,1406,1017,66,1017,1076,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.9
66UofA     ,2026-06-18,14:31:48.777,31.04709,-103.52679,2913.7,31.04709,-103.52679,2928.7,3,0,0,128,0x03,32,4,12,6,-55,-61,3.38,-0.766,15.405,15.100,100%,4.102,4.093,1407,1018,66,1018,1077,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.8
66UofA     ,2026-06-18,14:31:49.802,31.04709,-103.52679,2913.7,31.04709,-103.52679,2928.5,3,0,0,-11,0x03,32,4,10,9,-57,-65,3.35,-0.869,15.203,18.843,100%,4.102,4.097,1408,1019,66,1019,1078,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.7
66UofA     ,2026-06-18,14:31:50.798,31.04709,-103.52679,2913.7,31.04709,-103.52679,2928.6,3,0,0,-92,0x03,32,4,10,10,-55,-66,3.26,-0.738,15.232,14.571,100%,4.101,4.093,1409,1020,66,1020,1079,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.6
66UofA     ,2026-06-18,14:31:51.795,31.04709,-103.52679,2913.7,31.04709,-103.52679,2928.8,3,0,0,-67,0x03,32,4,12,8,-52,-65,3.26,-0.484,15.428,18.344,100%,4.101,4.095,1410,1021,66,1021,1080,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.6
66UofA     ,2026-06-18,14:31:52.794,31.04709,-103.52679,2913.7,31.04709,-103.52679,2928.8,3,0,0,-42,0x03,32,4,13,7,-55,-65,3.26,-0.439,15.424,25.911,100%,4.101,4.093,1411,1022,66,1022,1081,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.5
66UofA     ,2026-06-18,14:31:53.790,31.04708,-103.52679,2913.2,31.04709,-103.52679,2928.8,3,0,0,48,0x03,32,4,12,8,-50,-61,4.14,0.132,16.207,23.282,100%,4.072,4.092,1412,1023,66,1023,1082,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.5
66UofA     ,2026-06-18,14:31:54.788,31.04708,-103.52679,2913.2,31.04709,-103.52679,2928.7,3,0,0,-19,0x03,32,4,10,9,-48,-61,4.16,-0.005,16.079,41.617,100%,4.072,4.096,1413,1024,66,1024,1083,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.5
66UofA     ,2026-06-18,14:31:55.785,31.04708,-103.52679,2913.2,31.04709,-103.52679,2928.6,3,0,0,102,0x03,32,4,12,8,-63,-60,4.14,-0.046,16.029,52.121,100%,4.100,4.092,1414,1025,66,1025,1084,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.5
66UofA     ,2026-06-18,14:31:56.783,31.04708,-103.52679,2913.2,31.04709,-103.52679,2928.6,3,0,0,165,0x03,32,4,10,10,-61,-68,4.16,-0.047,16.029,9.317,100%,4.100,4.093,1415,1026,66,1026,1085,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.5
66UofA     ,2026-06-18,14:31:57.782,31.04708,-103.52679,2913.2,31.04709,-103.52679,2928.6,3,0,0,-35,0x03,32,4,9,10,-59,-70,4.18,-0.063,16.012,11.791,100%,4.100,4.092,1416,1027,66,1027,1086,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.5
66UofA     ,2026-06-18,14:31:58.778,31.04708,-103.52679,2913.2,31.04709,-103.52679,2928.6,3,0,0,-127,0x03,32,4,12,8,-63,-67,4.21,-0.060,16.015,14.921,100%,4.100,4.096,1417,1028,66,1028,1087,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.5
66UofA     ,2026-06-18,14:31:59.828,31.04708,-103.52679,2913.2,31.04709,-103.52679,2928.7,3,0,0,-155,0x03,32,3,13,8,-51,-68,4.23,0.029,16.109,9.464,100%,4.099,4.093,1418,1029,66,1029,1088,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.5
66UofA     ,2026-06-18,14:32:00.826,31.04708,-103.52679,2913.2,31.04709,-103.52679,2928.6,3,0,0,-168,0x03,32,3,16,5,-49,-63,4.32,-0.051,16.050,38.469,100%,4.099,4.093,1419,1030,66,1030,1089,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.5
66UofA     ,2026-06-18,14:32:01.797,31.04708,-103.52679,2913.2,31.04709,-103.52679,2928.4,3,0,0,135,0x03,32,3,14,7,-51,-58,4.36,-0.229,15.867,48.937,100%,4.094,4.098,1420,1031,66,1031,1090,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.5
66UofA     ,2026-06-18,14:32:02.794,31.04708,-103.52679,2913.2,31.04709,-103.52679,2928.3,3,0,0,113,0x03,32,4,15,7,-51,-60,4.41,-0.309,15.769,39.279,100%,4.094,4.092,1421,1032,66,1032,1091,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.5
66UofA     ,2026-06-18,14:32:03.794,31.04708,-103.52679,2913.2,31.04709,-103.52679,2928.0,3,0,0,-17,0x03,32,5,13,7,-48,-62,4.45,-0.556,15.487,39.689,100%,4.094,4.065,1422,1033,66,1033,1092,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.4
66UofA     ,2026-06-18,14:32:04.815,31.04708,-103.52679,2913.2,31.04709,-103.52679,2928.0,3,0,0,122,0x03,32,4,16,5,-45,-59,4.45,-0.483,15.506,56.062,100%,4.068,4.097,1423,1034,66,1034,1093,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.3
66UofA     ,2026-06-18,14:32:05.788,31.04708,-103.52679,2913.2,31.04709,-103.52679,2928.3,3,0,0,112,0x03,32,4,16,5,-45,-58,4.52,-0.207,15.768,80.430,100%,4.068,4.092,1424,1035,66,1035,1094,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.3
66UofA     ,2026-06-18,14:32:06.786,31.04708,-103.52679,2913.2,31.04709,-103.52679,2928.3,3,0,0,-101,0x03,32,4,13,9,-43,-57,4.55,-0.183,15.777,80.847,100%,4.102,4.093,1425,1036,66,1036,1095,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.3
66UofA     ,2026-06-18,14:32:07.782,31.04708,-103.52679,2913.2,31.04709,-103.52679,2928.4,3,0,0,-34,0x03,32,4,15,5,-47,-57,4.64,-0.053,15.924,103.901,100%,4.102,4.096,1426,1037,66,1037,1096,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.3
66UofA     ,2026-06-18,14:32:08.781,31.04708,-103.52679,2913.2,31.04709,-103.52679,2928.6,3,0,0,33,0x03,32,4,14,6,-49,-58,4.69,0.118,16.114,66.234,100%,4.101,4.092,1427,1038,66,1038,1097,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.3
66UofA     ,2026-06-18,14:32:09.778,31.04708,-103.52679,2913.2,31.04709,-103.52679,2928.8,3,0,0,142,0x03,32,4,14,7,-53,-61,4.79,0.316,16.365,53.698,100%,4.101,4.097,1428,1039,66,1039,1098,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.3
66UofA     ,2026-06-18,14:32:10.801,31.04708,-103.52679,2913.2,31.04709,-103.52679,2928.9,3,0,0,-172,0x03,32,4,12,9,-55,-65,4.83,0.396,16.498,34.227,100%,4.098,4.093,1429,1040,66,1040,1099,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.4
66UofA     ,2026-06-18,14:32:11.801,31.04708,-103.52679,2913.2,31.04709,-103.52679,2929.1,3,0,0,43,0x03,32,5,11,9,-51,-63,4.91,0.469,16.639,27.603,100%,4.098,4.092,1430,1041,66,1041,1100,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.4
66UofA     ,2026-06-18,14:32:12.822,31.04708,-103.52679,2913.2,31.04709,-103.52679,2929.2,3,0,0,7,0x03,32,5,15,4,-50,-62,4.93,0.579,16.813,43.969,100%,4.098,4.096,1431,1042,66,1042,1101,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.5
66UofA     ,2026-06-18,14:32:13.838,31.04708,-103.52679,2913.2,31.04709,-103.52679,2929.4,3,0,0,-143,0x03,32,5,12,7,-59,-64,4.98,0.689,17.006,49.832,100%,4.098,4.092,1432,1043,66,1043,1102,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.6
66UofA     ,2026-06-18,14:32:14.818,31.04708,-103.52679,2913.2,31.04709,-103.52679,2929.6,3,0,0,-123,0x03,32,5,9,11,-61,-67,5.03,0.750,17.159,17.859,100%,4.098,4.097,1433,1044,66,1044,1103,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.7
66UofA     ,2026-06-18,14:32:15.789,31.04708,-103.52679,2913.2,31.04709,-103.52679,2929.6,3,0,0,127,0x03,32,4,11,10,-59,-70,5.11,0.740,17.250,14.399,100%,4.100,4.095,1434,1045,66,1045,1104,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.7
66UofA     ,2026-06-18,14:32:16.813,31.04708,-103.52679,2913.2,31.04709,-103.52679,2929.7,3,0,0,88,0x03,32,4,12,9,-53,-63,5.16,0.749,17.353,18.307,100%,4.100,4.097,1435,1046,66,1046,1105,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.8
66UofA     ,2026-06-18,14:32:17.783,31.04708,-103.52679,2913.2,31.04709,-103.52679,2929.8,3,0,0,-56,0x03,32,4,11,9,-63,-67,5.21,0.739,17.437,36.889,100%,4.099,4.093,1436,1047,66,1047,1106,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,15.9
66UofA     ,2026-06-18,14:32:18.782,31.04708,-103.52679,2913.2,31.04709,-103.52680,2929.9,3,0,0,-33,0x03,32,4,11,7,-66,-68,5.24,0.739,17.523,11.723,100%,4.099,4.097,1437,1048,66,1048,1107,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.0
66UofA     ,2026-06-18,14:32:19.778,31.04708,-103.52679,2913.2,31.04709,-103.52680,2930.1,3,0,0,-86,0x03,32,4,14,5,-74,-68,5.29,0.874,17.761,8.381,100%,4.098,4.084,1438,1049,66,1049,1108,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.1
66UofA     ,2026-06-18,14:32:20.828,31.04708,-103.52679,2913.2,31.04709,-103.52680,2930.4,3,0,0,-132,0x03,32,4,14,5,-67,-70,5.37,1.044,18.056,3.385,100%,4.098,4.092,1439,1050,66,1050,1109,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.2
66UofA     ,2026-06-18,14:32:21.801,31.04708,-103.52679,2913.2,31.04709,-103.52680,2930.5,3,0,0,-70,0x03,32,4,12,7,-64,-69,5.50,1.052,18.214,7.763,100%,4.105,4.085,1440,1051,66,1051,1110,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.3
66UofA     ,2026-06-18,14:32:22.823,31.04708,-103.52679,2913.2,31.04709,-103.52680,2930.7,3,0,0,-6,0x03,32,4,12,7,-62,-70,5.60,1.074,18.381,11.175,100%,4.105,4.085,1441,1052,66,1052,1111,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.4
66UofA     ,2026-06-18,14:32:23.797,31.04708,-103.52679,2913.2,31.04709,-103.52680,2930.8,3,0,0,115,0x03,32,4,12,7,-68,-67,5.71,1.081,18.535,14.335,100%,4.105,4.086,1442,1053,66,1053,1112,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.6
66UofA     ,2026-06-18,14:32:24.818,31.04708,-103.52679,2913.2,31.04709,-103.52680,2930.9,3,0,0,-123,0x03,32,4,12,6,-71,-66,5.81,1.059,18.659,7.319,100%,4.071,4.085,1443,1054,66,1054,1113,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.7
66UofA     ,2026-06-18,14:32:25.817,31.04708,-103.52679,2913.2,31.04709,-103.52680,2931.0,3,0,0,-66,0x03,32,4,12,5,-60,-77,5.89,1.074,18.812,5.253,100%,4.071,4.086,1444,1055,66,1055,1114,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.8
66UofA     ,2026-06-18,14:32:26.788,31.04708,-103.52679,2913.2,31.04709,-103.52680,2931.0,3,0,0,-137,0x03,32,4,12,6,-60,-69,5.98,0.955,18.825,18.896,100%,4.098,4.085,1445,1056,66,1056,1115,GPSTrk07009,31.03792,-103.53806,2977.8,3,4.124,-118,16.9
66UofA     ,2026-06-18,16:12:06.479,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-92,-50,-1.00,0,2915.980,0.000,0%,0.000,4.094,0,1,0,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:12:08.520,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-83,-71,0.00,0,2915.980,0.000,100%,0.000,4.087,0,2,0,1,1,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:12:44.668,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-78,-50,0.00,0,2915.980,0.000,100%,0.000,4.094,0,3,0,2,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
